Date,Day,UserId,DateTimeIn,DateTimeOut,Hours,Is Late,Is Early,Is Off,Comments,null,
24-Jul-20,Friday,36n,10:11 AM,8:09 PM,#NAME?,null,null,null,null,null,null
24-Jul-20,Friday,33,2:26 PM,7:20 PM,#NAME?,Y,Y,null,null,null,null
24-Jul-20,Friday,30,null,null,#NAME?,null,null,Y,null,null,null
25-Jul-20,Saturday,33,10:36 AM,4:39 PM,#NAME?,null,null,null,null,null,null
25-Jul-20,Saturday,35,11:21 AM,4:39 PM,#NAME?,null,null,null,null,null,null
25-Jul-20,Saturday,36n,null,null,#NAME?,null,null,null,null,null,null
25-Jul-20,Saturday,29,null,null,#NAME?,null,null,null,null,null,null
25-Jul-20,Saturday,30,null,null,#NAME?,null,null,null,null,null,null
27-Jul-20,Monday,33,9:50 AM,7:32 PM,#NAME?,null,null,null,null,null,null
27-Jul-20,Monday,36n,9:53 AM,8:04 PM,#NAME?,null,null,null,null,null,null
27-Jul-20,Monday,35,9:53 AM,7:20 PM,#NAME?,null,null,null,null,null,null
27-Jul-20,Monday,29,10:15 AM,7:58 PM,#NAME?,null,null,null,null,null,null
27-Jul-20,Monday,30,null,null,#NAME?,null,null,Y,null,null,null
28-Jul-20,Tuesday,33,9:52 AM,7:15 PM,#NAME?,null,null,null,null,null,null
28-Jul-20,Tuesday,36n,10:00 AM,7:12 PM,#NAME?,null,null,null,null,null,null
28-Jul-20,Tuesday,35,10:06 AM,7:31 PM,#NAME?,null,null,null,null,null,null
28-Jul-20,Tuesday,29,10:18 AM,9:03 PM,#NAME?,null,null,null,null,null,null
28-Jul-20,Tuesday,30,null,null,#NAME?,null,null,Y,null,null,null
29-Jul-20,Wednesday,33,9:51 AM,7:08 PM,#NAME?,null,null,null,null,null,null
29-Jul-20,Wednesday,35,9:59 AM,6:56 PM,#NAME?,null,null,null,null,null,null
29-Jul-20,Wednesday,36n,10:03 AM,8:14 PM,#NAME?,null,null,null,null,null,null
29-Jul-20,Wednesday,29,11:49 AM,9:37 PM,#NAME?,Y,null,null,null,null,null
29-Jul-20,Wednesday,30,null,null,#NAME?,null,null,Y,null,null,null
30-Jul-20,Thursday,33,9:51 AM,7:55 PM,#NAME?,null,null,null,null,null,null
30-Jul-20,Thursday,35,9:55 AM,7:54 PM,#NAME?,null,null,null,null,null,null
30-Jul-20,Thursday,36n,9:57 AM,9:02 PM,#NAME?,null,null,null,null,null,null
30-Jul-20,Thursday,29,10:03 AM,7:49 PM,#NAME?,null,null,null,null,null,null
30-Jul-20,Thursday,30,null,null,#NAME?,null,null,Y,null,null,null
31-Jul-20,Friday,33,9:51 AM,7:05 PM,#NAME?,null,null,null,null,null,null
31-Jul-20,Friday,35,10:05 AM,7:05 PM,#NAME?,null,null,null,null,null,null
31-Jul-20,Friday,36n,10:09 AM,7:08 PM,#NAME?,null,null,null,null,null,null
31-Jul-20,Friday,29,10:30 AM,7:07 PM,#NAME?,null,null,null,null,null,null
31-Jul-20,Friday,30,null,null,#NAME?,null,null,null,null,null,null
